2813.000	0.372	0.680	0.843	0.822
2814.000	0.376	0.680	0.841	0.821
2815.000	0.374	0.684	0.853	0.827
2816.000	0.381	0.684	0.839	0.825
2817.000	0.376	0.694	0.837	0.824
2818.000	0.380	0.694	0.857	0.830
2819.000	0.375	0.686	0.839	0.821
2820.000	0.380	0.693	0.854	0.824
2821.000	0.381	0.694	0.854	0.833
2822.000	0.381	0.690	0.875	0.838
2823.000	0.384	0.694	0.870	0.830
2824.000	0.385	0.699	0.872	0.840
2825.000	0.387	0.696	0.874	0.839
2826.000	0.387	0.706	0.880	0.848
2827.000	0.389	0.706	0.880	0.853
2828.000	0.392	0.703	0.875	0.847
2829.000	0.388	0.700	0.876	0.850
2830.000	0.395	0.711	0.883	0.860
2831.000	0.394	0.709	0.889	0.855
2832.000	0.394	0.704	0.884	0.869
2833.000	0.396	0.704	0.884	0.862
2834.000	0.390	0.707	0.879	0.857
2835.000	0.398	0.707	0.893	0.860
2836.000	0.393	0.709	0.895	0.872
2837.000	0.401	0.708	0.902	0.869
2838.000	0.402	0.718	0.903	0.866
2839.000	0.404	0.722	0.896	0.875
2840.000	0.408	0.718	0.893	0.881
2841.000	0.408	0.724	0.896	0.878
2842.000	0.412	0.729	0.914	0.881
2843.000	0.414	0.723	0.899	0.884
2844.000	0.414	0.720	0.914	0.879
2845.000	0.417	0.721	0.905	0.883
2846.000	0.417	0.723	0.914	0.873
2847.000	0.412	0.727	0.904	0.882
2848.000	0.422	0.738	0.915	0.901
2849.000	0.424	0.727	0.909	0.898
2850.000	0.424	0.728	0.924	0.901
2851.000	0.424	0.730	0.912	0.894
2852.000	0.427	0.744	0.929	0.910
2853.000	0.427	0.741	0.932	0.903
2854.000	0.429	0.738	0.927	0.901
2855.000	0.429	0.746	0.947	0.913
2856.000	0.431	0.744	0.926	0.912
2857.000	0.437	0.753	0.940	0.907
2858.000	0.433	0.755	0.943	0.927
2859.000	0.438	0.749	0.949	0.919
2860.000	0.438	0.744	0.945	0.921
2861.000	0.443	0.758	0.950	0.924
2862.000	0.451	0.752	0.945	0.932
2863.000	0.446	0.758	0.960	0.932
2864.000	0.449	0.751	0.942	0.917
2865.000	0.455	0.761	0.963	0.940
2866.000	0.445	0.760	0.966	0.923
2867.000	0.460	0.767	0.974	0.946
2868.000	0.458	0.758	0.987	0.944
2869.000	0.461	0.767	0.974	0.946
2870.000	0.461	0.768	0.972	0.957
2871.000	0.465	0.762	0.983	0.944
2872.000	0.465	0.775	0.990	0.961
2873.000	0.462	0.763	0.981	0.952
2874.000	0.472	0.778	0.993	0.959
2875.000	0.483	0.783	1.002	0.962
2876.000	0.483	0.780	1.007	0.963
2877.000	0.474	0.773	0.992	0.966
2878.000	0.155	0.373	0.393	0.381
2879.000	0.156	0.375	0.394	0.383
2880.000	0.157	0.377	0.396	0.384
2881.000	0.155	0.376	0.397	0.389
2882.000	0.156	0.370	0.393	0.385
2883.000	0.154	0.374	0.392	0.383
2884.000	0.161	0.377	0.396	0.388
2885.000	0.154	0.371	0.393	0.382
2886.000	0.156	0.374	0.398	0.386
2887.000	0.157	0.372	0.394	0.383
2888.000	0.155	0.370	0.394	0.381
2889.000	0.159	0.378	0.407	0.390
2890.000	0.161	0.379	0.405	0.388
2891.000	0.155	0.373	0.399	0.385
2892.000	0.160	0.370	0.392	0.384
2893.000	0.160	0.372	0.397	0.382
2894.000	0.157	0.373	0.399	0.386
2895.000	0.162	0.379	0.405	0.392
2896.000	0.162	0.373	0.405	0.387
2897.000	0.159	0.372	0.407	0.386
2898.000	0.155	0.377	0.408	0.391
2899.000	0.163	0.373	0.405	0.387
2900.000	0.164	0.376	0.405	0.395
2901.000	0.161	0.375	0.408	0.391
2902.000	0.164	0.375	0.402	0.389
2903.000	0.160	0.373	0.409	0.386
2904.000	0.162	0.377	0.409	0.394
2905.000	0.163	0.379	0.412	0.397
2906.000	0.163	0.374	0.407	0.390
2907.000	0.163	0.379	0.415	0.395
2908.000	0.164	0.378	0.413	0.396
2909.000	0.165	0.379	0.415	0.395
2910.000	0.163	0.379	0.416	0.396
2911.000	0.162	0.376	0.411	0.396
2912.000	0.164	0.373	0.411	0.393
2913.000	0.164	0.374	0.411	0.397
2914.000	0.167	0.376	0.413	0.400
2915.000	0.164	0.375	0.411	0.394
2916.000	0.166	0.378	0.416	0.405
2917.000	0.166	0.378	0.413	0.404
2918.000	0.165	0.379	0.419	0.404
2919.000	0.166	0.380	0.417	0.405
2920.000	0.165	0.379	0.419	0.407
2921.000	0.165	0.375	0.414	0.403
2922.000	0.165	0.378	0.418	0.405
2923.000	0.166	0.380	0.421	0.409
2924.000	0.167	0.386	0.428	0.409
2925.000	0.164	0.385	0.420	0.405
2926.000	0.165	0.384	0.422	0.406
2927.000	0.165	0.376	0.418	0.399
2928.000	0.166	0.380	0.424	0.405
2929.000	0.165	0.379	0.425	0.405
2930.000	0.166	0.390	0.426	0.410
2931.000	0.166	0.389	0.428	0.415
2932.000	0.166	0.384	0.430	0.411
2933.000	0.170	0.378	0.427	0.410
2934.000	0.166	0.380	0.428	0.412
2935.000	0.169	0.378	0.426	0.409
2936.000	0.169	0.378	0.427	0.413
2937.000	0.169	0.379	0.429	0.411
2938.000	0.170	0.382	0.432	0.416
2939.000	0.168	0.380	0.431	0.412
2940.000	0.169	0.386	0.434	0.421
2941.000	0.168	0.382	0.435	0.421
2942.000	0.168	0.382	0.433	0.425
2943.000	0.168	0.384	0.437	0.422
2944.000	0.169	0.384	0.437	0.426
2945.000	0.168	0.383	0.434	0.420
2946.000	0.167	0.386	0.436	0.422
2947.000	0.167	0.382	0.435	0.421
2948.000	0.168	0.383	0.437	0.420
2949.000	0.170	0.386	0.444	0.430
2950.000	0.171	0.387	0.443	0.427
2951.000	0.169	0.388	0.445	0.431
2952.000	0.163	0.384	0.446	0.427
2953.000	0.165	0.390	0.448	0.429
2954.000	0.165	0.380	0.442	0.429
2955.000	0.163	0.385	0.447	0.429
2956.000	0.164	0.383	0.448	0.427
2957.000	0.163	0.381	0.444	0.427
2958.000	0.165	0.387	0.455	0.432
2959.000	0.164	0.381	0.444	0.430
2960.000	0.164	0.383	0.451	0.431
2961.000	0.167	0.386	0.451	0.432
2962.000	0.165	0.383	0.449	0.432
2963.000	0.165	0.383	0.453	0.432
2964.000	0.164	0.388	0.458	0.433
2965.000	0.162	0.384	0.463	0.434
2966.000	0.163	0.385	0.453	0.435
2967.000	0.163	0.387	0.460	0.435
2968.000	0.170	0.386	0.461	0.438
2969.000	0.164	0.390	0.464	0.442
2970.000	0.167	0.391	0.468	0.444
2971.000	0.169	0.391	0.466	0.442
2972.000	0.166	0.392	0.470	0.443
2973.000	0.164	0.389	0.467	0.445
2974.000	0.165	0.388	0.468	0.444
2975.000	0.167	0.386	0.462	0.441
2976.000	0.169	0.393	0.470	0.449
2977.000	0.166	0.388	0.472	0.443
2978.000	0.167	0.393	0.472	0.453
2979.000	0.168	0.390	0.474	0.450
2980.000	0.168	0.388	0.472	0.455
2981.000	0.167	0.393	0.475	0.453
2982.000	0.169	0.394	0.479	0.455
2983.000	0.168	0.391	0.477	0.451
2984.000	0.168	0.388	0.471	0.446
2985.000	0.164	0.390	0.476	0.454
2986.000	0.169	0.389	0.478	0.457
2987.000	0.166	0.387	0.471	0.449
2988.000	0.167	0.393	0.487	0.456
2989.000	0.166	0.385	0.479	0.447
2990.000	0.167	0.390	0.483	0.456
2991.000	0.172	0.398	0.498	0.466
2992.000	0.167	0.388	0.481	0.457
2993.000	0.171	0.393	0.490	0.468
2994.000	0.172	0.399	0.492	0.470
2995.000	0.169	0.391	0.494	0.467
2996.000	0.170	0.389	0.489	0.463
2997.000	0.170	0.389	0.489	0.460
2998.000	0.167	0.401	0.499	0.473
2999.000	0.170	0.399	0.500	0.467
3000.000	0.170	0.401	0.502	0.472
3001.000	0.174	0.403	0.501	0.475
3002.000	0.169	0.399	0.504	0.473
3003.000	0.172	0.399	0.506	0.476
3004.000	0.170	0.393	0.502	0.472
3005.000	0.174	0.404	0.510	0.475
3006.000	0.175	0.410	0.514	0.478
3007.000	0.177	0.402	0.513	0.475
3008.000	0.175	0.409	0.517	0.483
3009.000	0.173	0.402	0.514	0.478
3010.000	0.172	0.400	0.514	0.473
3011.000	0.173	0.401	0.509	0.478
3012.000	0.171	0.398	0.510	0.480
3013.000	0.174	0.402	0.518	0.474
3014.000	0.171	0.394	0.508	0.478
3015.000	0.174	0.397	0.520	0.475
3016.000	0.172	0.407	0.524	0.489
3017.000	0.172	0.400	0.519	0.483
3018.000	0.178	0.415	0.534	0.499
3019.000	0.173	0.413	0.531	0.489
3020.000	0.177	0.403	0.530	0.493
3021.000	0.174	0.415	0.536	0.498
3022.000	0.173	0.404	0.535	0.491
3023.000	0.165	0.401	0.524	0.488
3024.000	0.166	0.404	0.530	0.489
3025.000	0.169	0.416	0.544	0.506
3026.000	0.167	0.403	0.534	0.493
3027.000	0.168	0.414	0.545	0.508
3028.000	0.166	0.415	0.545	0.499
3029.000	0.167	0.414	0.551	0.502
3030.000	0.168	0.411	0.544	0.502
3031.000	0.167	0.403	0.541	0.503
3032.000	0.166	0.411	0.552	0.509
3033.000	0.171	0.417	0.557	0.510
3034.000	0.167	0.418	0.566	0.511
3035.000	0.168	0.413	0.557	0.508
3036.000	0.170	0.414	0.562	0.514
3037.000	0.168	0.413	0.554	0.513
3038.000	0.167	0.419	0.561	0.515
3039.000	0.170	0.419	0.563	0.521
3040.000	0.170	0.413	0.563	0.515
3041.000	0.173	0.422	0.576	0.533
3042.000	0.175	0.429	0.584	0.533
3043.000	0.168	0.424	0.579	0.538
3044.000	0.170	0.429	0.583	0.542
3045.000	0.173	0.419	0.582	0.538
3046.000	0.173	0.424	0.578	0.543
3047.000	0.172	0.426	0.590	0.546
3048.000	0.171	0.429	0.593	0.548
3049.000	0.175	0.427	0.589	0.550
3050.000	0.172	0.429	0.595	0.550
3051.000	0.173	0.427	0.591	0.553
3052.000	0.168	0.424	0.594	0.548
3053.000	0.174	0.427	0.605	0.557
3054.000	0.169	0.428	0.604	0.562
3055.000	0.174	0.431	0.601	0.562
3056.000	0.172	0.429	0.604	0.561
3057.000	0.175	0.429	0.599	0.567
3058.000	0.171	0.429	0.616	0.569
3059.000	0.172	0.433	0.610	0.572
3060.000	0.173	0.431	0.608	0.578
3061.000	0.175	0.434	0.616	0.580
3062.000	0.174	0.432	0.615	0.575
3063.000	0.176	0.433	0.619	0.583
3064.000	0.174	0.438	0.623	0.585
3065.000	0.174	0.438	0.628	0.585
3066.000	0.172	0.437	0.628	0.585
3067.000	0.172	0.433	0.625	0.586
3068.000	0.173	0.434	0.629	0.588
3069.000	0.174	0.436	0.631	0.588
3070.000	0.174	0.439	0.636	0.601
3071.000	0.174	0.439	0.638	0.596
3072.000	0.174	0.435	0.636	0.597
3073.000	0.176	0.445	0.639	0.602
3074.000	0.174	0.441	0.650	0.599
3075.000	0.171	0.443	0.650	0.610
3076.000	0.173	0.440	0.645	0.608
3077.000	0.173	0.445	0.650	0.605
3078.000	0.176	0.447	0.660	0.619
3079.000	0.176	0.447	0.656	0.617
3080.000	0.177	0.450	0.663	0.621
3081.000	0.177	0.454	0.665	0.622
3082.000	0.173	0.454	0.665	0.630
3083.000	0.175	0.458	0.669	0.631
3084.000	0.173	0.452	0.671	0.630
3085.000	0.173	0.447	0.670	0.628
3086.000	0.174	0.450	0.663	0.631
3087.000	0.174	0.458	0.672	0.635
3088.000	0.175	0.453	0.674	0.636
3089.000	0.174	0.461	0.674	0.644
3090.000	0.176	0.461	0.675	0.653
3091.000	0.176	0.465	0.675	0.654
3092.000	0.176	0.465	0.680	0.657
3093.000	0.173	0.461	0.698	0.657
3094.000	0.177	0.456	0.683	0.645
3095.000	0.174	0.460	0.677	0.656
3096.000	0.174	0.470	0.700	0.663
3097.000	0.177	0.467	0.696	0.661
3098.000	0.174	0.469	0.692	0.672
3099.000	0.175	0.469	0.698	0.659
3100.000	0.173	0.469	0.707	0.669
3101.000	0.171	0.472	0.703	0.671
3102.000	0.172	0.469	0.705	0.672
3103.000	0.176	0.475	0.707	0.672
3104.000	0.177	0.473	0.713	0.679
3105.000	0.174	0.471	0.705	0.674
3106.000	0.176	0.470	0.726	0.679
3107.000	0.175	0.476	0.721	0.682
3108.000	0.176	0.471	0.717	0.677
3109.000	0.176	0.475	0.706	0.679
3110.000	0.179	0.479	0.729	0.699
3111.000	0.176	0.499	0.733	0.687
3112.000	0.176	0.483	0.728	0.690
3113.000	0.178	0.492	0.742	0.699
3114.000	0.181	0.486	0.731	0.690
3115.000	0.178	0.491	0.742	0.702
3116.000	0.181	0.491	0.736	0.703
3117.000	0.182	0.498	0.745	0.708
3118.000	0.178	0.488	0.747	0.708
3119.000	0.181	0.500	0.764	0.712
3120.000	0.181	0.495	0.756	0.711
3121.000	0.177	0.487	0.752	0.709
3122.000	0.178	0.496	0.757	0.704
3123.000	0.176	0.493	0.754	0.717
3124.000	0.178	0.503	0.779	0.716
3125.000	0.185	0.507	0.788	0.733
3126.000	0.186	0.505	0.791	0.739
3127.000	0.182	0.503	0.781	0.729
3128.000	0.185	0.506	0.803	0.743
3129.000	0.185	0.513	0.807	0.754
3130.000	0.185	0.513	0.804	0.748
3131.000	0.184	0.512	0.798	0.742
3132.000	0.187	0.520	0.809	0.753
3133.000	0.182	0.516	0.801	0.759
3134.000	0.187	0.530	0.811	0.756
3135.000	0.187	0.493	0.811	0.757
3136.000	0.185	0.499	0.818	0.761
3137.000	0.185	0.485	0.824	0.753
3138.000	0.187	0.499	0.829	0.780
3139.000	0.188	0.504	0.848	0.772
3140.000	0.186	0.495	0.835	0.769
3141.000	0.185	0.504	0.838	0.777
3142.000	0.184	0.503	0.841	0.786
3143.000	0.182	0.502	0.842	0.784
3144.000	0.184	0.505	0.856	0.791
3145.000	0.184	0.506	0.855	0.790
3146.000	0.184	0.513	0.857	0.802
3147.000	0.184	0.511	0.872	0.805
3148.000	0.181	0.512	0.868	0.797
3149.000	0.178	0.512	0.868	0.804
3150.000	0.178	0.523	0.872	0.813
3151.000	0.175	0.522	0.877	0.819
3152.000	0.176	0.522	0.887	0.818
3153.000	0.178	0.515	0.871	0.819
3154.000	0.173	0.516	0.884	0.820
3155.000	0.177	0.532	0.884	0.828
3156.000	0.177	0.532	0.898	0.835
3157.000	0.172	0.534	0.899	0.834
3158.000	0.174	0.541	0.908	0.837
3159.000	0.167	0.549	0.904	0.836
3160.000	0.164	0.548	0.907	0.850
3161.000	0.157	0.548	0.914	0.841
3162.000	0.157	0.547	0.908	0.843
3163.000	0.156	0.551	0.915	0.844
3164.000	0.157	0.552	0.919	0.857
3165.000	0.154	0.550	0.934	0.860
3166.000	0.156	0.559	0.932	0.866
3167.000	0.156	0.558	0.925	0.868
3168.000	0.149	0.528	0.942	0.865
3169.000	0.155	0.541	0.952	0.875
3170.000	0.155	0.528	0.933	0.867
3171.000	0.152	0.536	0.935	0.870
3172.000	0.155	0.537	0.950	0.878
3173.000	0.156	0.536	0.948	0.880
3174.000	0.156	0.530	0.952	0.880
3175.000	0.159	0.541	0.956	0.894
3176.000	0.156	0.536	0.960	0.886
3177.000	0.159	0.547	0.983	0.908
3178.000	0.156	0.542	0.964	0.903
3179.000	0.157	0.549	0.977	0.903
3180.000	0.160	0.553	0.992	0.914
3181.000	0.160	0.548	0.991	0.911
3182.000	0.162	0.558	0.991	0.916
3183.000	0.163	0.556	0.994	0.912
3184.000	0.158	0.573	1.024	0.923
3185.000	0.162	0.565	1.017	0.928
3186.000	0.160	0.574	1.022	0.945
3187.000	0.164	0.577	1.022	0.932
3188.000	0.168	0.579	1.025	0.938
3189.000	0.164	0.574	1.019	0.935
3190.000	0.161	0.581	1.026	0.955
3191.000	0.160	0.576	1.017	0.954
3192.000	0.163	0.572	1.041	0.949
3193.000	0.163	0.576	1.047	0.951
3194.000	0.166	0.577	1.064	0.962
3195.000	0.164	0.584	1.056	0.974
3196.000	0.169	0.589	1.086	0.960
3197.000	0.170	0.582	1.068	0.971
3198.000	0.171	0.595	1.093	0.983
3199.000	0.169	0.591	1.108	0.992
3200.000	0.167	0.595	1.102	0.986
3201.000	0.170	0.596	1.101	0.979
3202.000	0.170	0.588	1.110	0.994
3203.000	0.171	0.588	1.093	1.000
3204.000	0.201	0.600	1.093	1.005
3205.000	0.205	0.591	1.108	1.014
3206.000	0.201	0.595	1.106	1.013
3207.000	0.205	0.595	1.123	1.007
3208.000	0.206	0.603	1.143	1.022
3209.000	0.203	0.600	1.119	1.022
3210.000	0.208	0.606	1.143	1.029
3211.000	0.211	0.610	1.147	1.046
3212.000	0.208	0.610	1.143	1.061
3213.000	0.211	0.618	1.167	1.054
3214.000	0.213	0.613	1.164	1.070
3215.000	0.214	0.621	1.169	1.077
3216.000	0.212	0.619	1.168	1.079
3217.000	0.208	0.614	1.167	1.083
3218.000	0.208	0.623	1.201	1.096
3219.000	0.207	0.612	1.172	1.086
3220.000	0.201	0.618	1.206	1.096
3221.000	0.204	0.615	1.192	1.114
3222.000	0.198	0.615	1.199	1.115
3223.000	0.201	0.623	1.202	1.123
3224.000	0.204	0.624	1.222	1.123
3225.000	0.187	0.630	1.219	1.170
3226.000	0.211	0.630	1.237	0.666
3227.000	0.216	0.637	1.245	0.674
3228.000	0.215	0.636	1.240	0.675
3229.000	0.214	0.628	1.248	0.676
3230.000	0.213	0.637	1.259	0.674
3231.000	0.215	0.645	1.246	0.678
3232.000	0.208	0.640	1.265	0.679
3233.000	0.213	0.637	1.278	0.678
3234.000	0.217	0.652	1.286	0.692
3235.000	0.214	0.637	0.598	0.707
3236.000	0.215	0.642	0.597	0.708
3237.000	0.216	0.646	0.604	0.709
3238.000	0.219	0.652	0.605	0.723
3239.000	0.218	0.656	0.616	0.722
3240.000	0.218	0.663	0.620	0.737
3241.000	0.221	0.658	0.620	0.739
3242.000	0.220	0.670	0.622	0.742
3243.000	0.217	0.665	0.625	0.741
3244.000	0.223	0.667	0.632	0.746
3245.000	0.219	0.673	0.629	0.752
3246.000	0.224	0.671	0.630	0.748
3247.000	0.224	0.673	0.633	0.750
3248.000	0.222	0.676	0.635	0.756
3249.000	0.222	0.682	0.638	0.761
3250.000	0.221	0.686	0.648	0.763
3251.000	0.224	0.684	0.646	0.765
3252.000	0.225	0.689	0.642	0.763
3253.000	0.224	0.687	0.649	0.773
3254.000	0.223	0.684	0.645	0.769
3255.000	0.223	0.692	0.658	0.782
3256.000	0.223	0.690	0.654	0.775
3257.000	0.227	0.698	0.661	0.790
3258.000	0.225	0.701	0.659	0.789
3259.000	0.224	0.704	0.661	0.785
3260.000	0.226	0.707	0.667	0.793
3261.000	0.227	0.715	0.672	0.801
3262.000	0.227	0.705	0.677	0.800
3263.000	0.227	0.709	0.673	0.802
3264.000	0.228	0.712	0.676	0.806
3265.000	0.227	0.711	0.682	0.818
3266.000	0.230	0.715	0.682	0.818
3267.000	0.229	0.719	0.684	0.799
3268.000	0.228	0.719	0.692	0.812
3269.000	0.229	0.723	0.687	0.806
3270.000	0.222	0.728	0.691	0.818
3271.000	0.223	0.732	0.700	0.815
3272.000	0.220	0.735	0.694	0.828
3273.000	0.224	0.744	0.693	0.830
3274.000	0.221	0.734	0.707	0.832
3275.000	0.226	0.747	0.716	0.839
3276.000	0.222	0.748	0.713	0.837
3277.000	0.228	0.756	0.705	0.835
3278.000	0.228	0.745	0.721	0.843
3279.000	0.225	0.755	0.712	0.847
3280.000	0.223	0.759	0.727	0.852
3281.000	0.225	0.756	0.714	0.860
3282.000	0.228	0.759	0.722	0.859
3283.000	0.229	0.762	0.731	0.861
3284.000	0.229	0.773	0.725	0.870
3285.000	0.227	0.774	0.724	0.872
3286.000	0.225	0.768	0.738	0.870
3287.000	0.227	0.786	0.745	0.883
3288.000	0.225	0.785	0.751	0.884
3289.000	0.225	0.782	0.743	0.885
3290.000	0.228	0.793	0.753	0.894
3291.000	0.228	0.798	0.749	0.900
3292.000	0.226	0.793	0.750	0.894
3293.000	0.228	0.791	0.756	0.902
3294.000	0.229	0.801	0.764	0.911
3295.000	0.233	0.802	0.763	0.911
3296.000	0.231	0.804	0.765	0.916
3297.000	0.230	0.811	0.767	0.921
3298.000	0.232	0.811	0.772	0.928
3299.000	0.233	0.806	0.770	0.929
3300.000	0.229	0.817	0.772	0.931
3301.000	0.233	0.815	0.788	0.932
3302.000	0.240	0.836	0.785	0.941
3303.000	0.232	0.823	0.780	0.953
3304.000	0.241	0.829	0.789	0.944
3305.000	0.238	0.838	0.795	0.964
3306.000	0.239	0.820	0.795	0.957
3307.000	0.238	0.813	0.809	0.960
3308.000	0.244	0.822	0.800	0.961
3309.000	0.242	0.832	0.805	0.974
3310.000	0.237	0.835	0.817	0.966
3311.000	0.246	0.833	0.820	0.976
3312.000	0.244	0.845	0.817	0.994
3313.000	0.241	0.839	0.801	0.980
3314.000	0.247	0.847	0.816	0.994
3315.000	0.246	0.852	0.821	1.000
3316.000	0.248	0.855	0.819	0.994
3317.000	0.249	0.853	0.825	1.003
3318.000	0.247	0.853	0.825	1.016
3319.000	0.249	0.854	0.818	1.027
3320.000	0.250	0.859	0.828	1.022
3321.000	0.254	0.865	0.827	1.015
3322.000	0.253	0.863	0.837	1.025
3323.000	0.256	0.877	0.836	1.038
3324.000	0.253	0.889	0.838	1.040
3325.000	0.252	0.875	0.846	1.047
3326.000	0.251	0.891	0.845	1.049
3327.000	0.257	0.884	0.855	1.056
3328.000	0.256	0.891	0.844	1.057
3329.000	0.257	0.893	0.850	1.071
3330.000	0.257	0.910	0.867	1.073
3331.000	0.258	0.907	0.864	1.078
3332.000	0.259	0.909	0.868	1.081
3333.000	0.258	0.913	0.866	1.089
3334.000	0.260	0.923	0.866	1.097
3335.000	0.258	0.915	0.868	1.086
3336.000	0.259	0.917	0.866	1.100
3337.000	0.260	0.924	0.876	1.103
3338.000	0.264	0.928	0.880	1.110
3339.000	0.259	0.935	0.878	1.110
3340.000	0.262	0.927	0.884	1.117
3341.000	0.261	0.944	0.884	1.104
3342.000	0.268	0.944	0.897	1.111
3343.000	0.265	0.942	0.882	1.118
3344.000	0.262	0.955	0.886	1.113
3345.000	0.268	0.951	0.892	1.121
3346.000	0.270	0.958	0.900	1.127
3347.000	0.274	0.959	0.904	1.135
3348.000	0.273	0.960	0.903	1.133
3349.000	0.270	0.969	0.903	1.135
3350.000	0.269	0.959	0.909	1.149
3351.000	0.270	0.976	0.914	1.149
3352.000	0.276	0.987	0.924	1.163
3353.000	0.273	0.977	0.920	1.165
3354.000	0.276	0.979	0.927	1.167
3355.000	0.279	0.994	0.932	1.175
3356.000	0.278	0.995	0.973	0.704
3357.000	0.280	0.999	0.972	0.714
3358.000	0.281	0.995	0.989	0.706
3359.000	0.283	1.000	0.987	0.707
3360.000	0.281	1.023	0.991	0.711
3361.000	0.283	1.012	0.990	0.713
3362.000	0.286	1.022	0.986	0.718
3363.000	0.284	1.034	0.992	0.724
3364.000	0.285	1.035	1.016	0.719
3365.000	0.292	1.028	1.004	0.724
3366.000	0.289	1.041	1.028	0.725
3367.000	0.289	1.044	1.014	0.723
3368.000	0.295	1.040	1.017	0.736
3369.000	0.293	1.056	1.031	0.729
3370.000	0.288	1.052	1.024	0.734
3371.000	0.296	1.060	1.040	0.742
3372.000	0.292	1.069	1.042	0.737
3373.000	0.300	1.081	1.043	0.752
3374.000	0.298	1.075	1.042	0.741
3375.000	0.300	1.087	1.039	0.752
3376.000	0.300	1.098	1.062	0.754
3377.000	0.308	1.090	1.064	0.754
3378.000	0.306	1.091	1.062	0.753
3379.000	0.306	1.102	1.063	0.757
3380.000	0.307	1.112	1.072	0.765
3381.000	0.309	1.121	1.091	0.766
3382.000	0.311	1.124	1.077	0.767
3383.000	0.311	1.122	1.094	0.770
3384.000	0.310	1.122	1.090	0.770
3385.000	0.317	1.140	1.107	0.779
3386.000	0.316	1.139	1.104	0.781
3387.000	0.318	1.148	1.106	0.772
3388.000	0.312	1.150	1.119	0.782
3389.000	0.320	1.150	1.123	0.787
3390.000	0.319	1.148	1.123	0.776
3391.000	0.324	1.163	1.139	0.790
3392.000	0.322	1.160	1.128	0.792
3393.000	0.324	1.175	1.146	0.790
3394.000	0.322	1.173	1.134	0.796
3395.000	0.323	1.172	1.151	0.799
3396.000	0.326	1.197	1.162	0.805
3397.000	0.327	0.579	1.158	0.837
3398.000	0.328	0.580	1.149	0.840
3399.000	0.329	0.582	1.148	0.837
3400.000	0.332	0.591	1.165	0.843
3401.000	0.331	0.578	1.164	0.837
3402.000	0.332	0.590	1.167	0.852
3403.000	0.334	0.601	1.177	0.862
3404.000	0.334	0.601	1.173	0.859
3405.000	0.336	0.586	1.178	0.866
3406.000	0.333	0.589	1.194	0.864
3407.000	0.337	0.591	1.192	0.866
3408.000	0.337	0.593	1.213	0.869
3409.000	0.339	0.596	1.207	0.873
3410.000	0.341	0.595	1.194	0.873
3411.000	0.341	0.600	1.200	0.885
3412.000	0.354	0.595	1.218	0.875
3413.000	0.351	0.597	1.234	0.872
3414.000	0.356	0.601	1.235	0.875
3415.000	0.359	0.606	1.235	0.882
3416.000	0.354	0.603	1.229	0.885
3417.000	0.359	0.606	1.235	0.883
3418.000	0.360	0.610	1.247	0.895
3419.000	0.364	0.608	1.258	0.898
3420.000	0.366	0.616	1.269	0.903
3421.000	0.359	0.608	1.270	0.902
3422.000	0.368	0.617	0.632	0.906
3423.000	0.366	0.617	0.646	0.912
3424.000	0.375	0.622	0.648	0.921
3425.000	0.371	0.615	0.638	0.916
3426.000	0.375	0.619	0.646	0.926
3427.000	0.376	0.623	0.650	0.920
3428.000	0.375	0.627	0.656	0.933
3429.000	0.377	0.630	0.660	0.937
3430.000	0.381	0.634	0.671	0.949
3431.000	0.378	0.632	0.664	0.937
3432.000	0.378	0.634	0.660	0.951
3433.000	0.380	0.637	0.667	0.963
3434.000	0.382	0.638	0.667	0.955
3435.000	0.383	0.642	0.675	0.968
3436.000	0.385	0.638	0.683	0.971
3437.000	0.385	0.645	0.685	0.968
3438.000	0.386	0.653	0.689	0.983
3439.000	0.392	0.651	0.695	0.989
3440.000	0.390	0.648	0.701	0.991
3441.000	0.393	0.644	0.694	0.987
3442.000	0.391	0.653	0.699	1.002
3443.000	0.398	0.651	0.690	0.996
3444.000	0.401	0.664	0.700	1.010
3445.000	0.400	0.658	0.704	1.004
3446.000	0.406	0.650	0.704	1.015
3447.000	0.409	0.661	0.705	1.026
3448.000	0.407	0.663	0.715	1.019
3449.000	0.408	0.672	0.715	1.035
3450.000	0.409	0.670	0.719	1.037
3451.000	0.416	0.663	0.713	1.043
3452.000	0.421	0.668	0.729	1.047
3453.000	0.421	0.675	0.731	1.051
3454.000	0.418	0.674	0.723	1.056
3455.000	0.420	0.676	0.723	1.062
3456.000	0.421	0.678	0.739	1.068
3457.000	0.421	0.685	0.734	1.071
3458.000	0.425	0.682	0.732	1.081
3459.000	0.429	0.694	0.755	1.083
3460.000	0.428	0.690	0.741	1.086
3461.000	0.428	0.682	0.742	1.092
3462.000	0.432	0.685	0.750	1.101
3463.000	0.430	0.698	0.750	1.116
3464.000	0.429	0.687	0.749	1.109
3465.000	0.434	0.697	0.755	1.118
3466.000	0.430	0.693	0.763	1.123
3467.000	0.439	0.704	0.766	1.128
3468.000	0.437	0.713	0.766	1.134
3469.000	0.436	0.711	0.759	1.139
3470.000	0.464	0.709	0.773	1.150
